GAME_ID,SEASON_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_TEAM_ID,AWAY_TEAM_ID,HOME_WIN,SEASON,HOME_GP,HOME_W,HOME_L,HOME_W_PCT,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TO,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,HOME_GP_RANK,AWAY_GP,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TO,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE,AWAY_GP_RANK,NET_RATING_DIFF,OFF_RATING_DIFF,DEF_RATING_DIFF,PACE_DIFF,TS_PCT_DIFF,EFG_PCT_DIFF,PIE_DIFF,HOME_REST_DAYS,AWAY_REST_DAYS,REST_DAY_DIFF,HOME_LAST10_WIN_PCT,AWAY_LAST10_WIN_PCT,LAST10_DIFF,HOME_WIN_STREAK,AWAY_WIN_STREAK,STREAK_DIFF,HOME_ELO,AWAY_ELO,ELO_DIFF
41500164,42015,2016-04-23,Dallas Mavericks,Oklahoma City Thunder,1610612742,1610612760,0,2015-16,82,42,40,0.512,104.8,105.5,104.3,105.9,0.6,-0.4,0.592,1.73,17.0,0.241,0.723,0.484,0.132,0.502,0.544,96.4,95.34,79.45,7950,0.503,1,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,-7.800000000000001,-6.599999999999994,1.1000000000000083,-2.200000000000003,-0.0209999999999999,-0.022,-0.043,2.0,2.0,0.0,0.6,0.5,0.09999999999999998,0,1,-1,1534.9254354634886,1712.7375142323517,-177.8120787688631
41500165,42015,2016-04-25,Oklahoma City Thunder,Dallas Mavericks,1610612760,1610612742,1,2015-16,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,82,42,40,0.512,104.8,105.5,104.3,105.9,0.6,-0.4,0.592,1.73,17.0,0.241,0.723,0.484,0.132,0.502,0.544,96.4,95.34,79.45,7950,0.503,1,7.800000000000001,6.599999999999994,-1.1000000000000083,2.200000000000003,0.0209999999999999,0.022,0.043,2.0,2.0,0.0,0.5,0.5,0.0,2,0,2,1729.79019062131,1517.8727590745302,211.91743154677988
41500171,42015,2016-04-17,LA Clippers,Portland Trail Blazers,1610612746,1610612757,1,2015-16,82,53,29,0.646,106.5,107.2,100.9,102.7,5.5,4.5,0.596,1.76,17.4,0.234,0.697,0.472,0.133,0.524,0.556,98.0,96.81,80.68,7995,0.533,1,82,44,38,0.537,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,3.7,-0.3999999999999915,-4.099999999999994,-0.25,0.008,0.013,0.04,4.0,4.0,0.0,0.8,0.7,0.10000000000000009,0,1,-1,1643.5984966805127,1644.7429484427053,-1.1444517621926025
41500172,42015,2016-04-20,LA Clippers,Portland Trail Blazers,1610612746,1610612757,1,2015-16,82,53,29,0.646,106.5,107.2,100.9,102.7,5.5,4.5,0.596,1.76,17.4,0.234,0.697,0.472,0.133,0.524,0.556,98.0,96.81,80.68,7995,0.533,1,82,44,38,0.537,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,3.7,-0.3999999999999915,-4.099999999999994,-0.25,0.008,0.013,0.04,3.0,3.0,0.0,0.8,0.7,0.10000000000000009,1,0,1,1668.1460209407312,1620.1954241824867,47.9505967582445
41500173,42015,2016-04-23,Portland Trail Blazers,LA Clippers,1610612757,1610612746,1,2015-16,82,44,38,0.537,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,82,53,29,0.646,106.5,107.2,100.9,102.7,5.5,4.5,0.596,1.76,17.4,0.234,0.697,0.472,0.133,0.524,0.556,98.0,96.81,80.68,7995,0.533,1,-3.7,0.3999999999999915,4.099999999999994,0.25,-0.008,-0.013,-0.04,3.0,3.0,0.0,0.6,0.8,-0.20000000000000007,0,2,-2,1599.6187006099601,1688.7227445132578,-89.10404390329768
41500174,42015,2016-04-25,Portland Trail Blazers,LA Clippers,1610612757,1610612746,1,2015-16,82,44,38,0.537,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,82,53,29,0.646,106.5,107.2,100.9,102.7,5.5,4.5,0.596,1.76,17.4,0.234,0.697,0.472,0.133,0.524,0.556,98.0,96.81,80.68,7995,0.533,1,-3.7,0.3999999999999915,4.099999999999994,0.25,-0.008,-0.013,-0.04,2.0,2.0,0.0,0.6,0.8,-0.20000000000000007,1,0,1,1627.8117089538587,1660.5297361693592,-32.71802721550057
41500175,42015,2016-04-27,LA Clippers,Portland Trail Blazers,1610612746,1610612757,0,2015-16,82,53,29,0.646,106.5,107.2,100.9,102.7,5.5,4.5,0.596,1.76,17.4,0.234,0.697,0.472,0.133,0.524,0.556,98.0,96.81,80.68,7995,0.533,1,82,44,38,0.537,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,3.7,-0.3999999999999915,-4.099999999999994,-0.25,0.008,0.013,0.04,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,0,2,-2,1633.309191840715,1655.032253282503,-21.723061441788104
41500176,42015,2016-04-29,Portland Trail Blazers,LA Clippers,1610612757,1610612746,1,2015-16,82,44,38,0.537,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,82,53,29,0.646,106.5,107.2,100.9,102.7,5.5,4.5,0.596,1.76,17.4,0.234,0.697,0.472,0.133,0.524,0.556,98.0,96.81,80.68,7995,0.533,1,-3.7,0.3999999999999915,4.099999999999994,0.25,-0.008,-0.013,-0.04,2.0,2.0,0.0,0.6,0.6,0.0,3,0,3,1687.3727859954813,1600.9686591277366,86.40412686774471
41500201,42015,2016-05-02,Cleveland Cavaliers,Atlanta Hawks,1610612739,1610612737,1,2015-16,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,82,48,34,0.585,103.0,104.6,98.8,100.8,4.1,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,99.4,97.63,81.36,8059,0.528,1,2.4,5.6000000000000085,3.1000000000000085,-3.8100000000000014,0.006,0.008,0.0,8.0,4.0,4.0,0.7,0.6,0.09999999999999998,4,2,2,1701.7986664307296,1654.7606507195612,47.03801571116833
41500202,42015,2016-05-04,Cleveland Cavaliers,Atlanta Hawks,1610612739,1610612737,1,2015-16,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,82,48,34,0.585,103.0,104.6,98.8,100.8,4.1,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,99.4,97.63,81.36,8059,0.528,1,2.4,5.6000000000000085,3.1000000000000085,-3.8100000000000014,0.006,0.008,0.0,2.0,2.0,0.0,0.7,0.5,0.19999999999999996,5,0,5,1722.3218146105344,1634.2375025397564,88.08431207077797
41500203,42015,2016-05-06,Atlanta Hawks,Cleveland Cavaliers,1610612737,1610612739,0,2015-16,82,48,34,0.585,103.0,104.6,98.8,100.8,4.1,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,99.4,97.63,81.36,8059,0.528,1,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,-2.4,-5.6000000000000085,-3.1000000000000085,3.8100000000000014,-0.006,-0.008,0.0,2.0,2.0,0.0,0.4,0.7,-0.29999999999999993,0,6,-6,1616.662052231237,1739.8972649190537,-123.23521268781656
41500204,42015,2016-05-08,Atlanta Hawks,Cleveland Cavaliers,1610612737,1610612739,0,2015-16,82,48,34,0.585,103.0,104.6,98.8,100.8,4.1,3.9,0.663,1.71,19.0,0.234,0.698,0.474,0.152,0.516,0.552,99.4,97.63,81.36,8059,0.528,1,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,-2.4,-5.6000000000000085,-3.1000000000000085,3.8100000000000014,-0.006,-0.008,0.0,2.0,2.0,0.0,0.4,0.8,-0.4,0,7,-7,1595.813606508501,1760.7457106417899,-164.93210413328893
41500211,42015,2016-05-03,Toronto Raptors,Miami Heat,1610612761,1610612748,0,2015-16,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,2.7,3.799999999999997,1.0999999999999943,-0.7900000000000063,0.007,-0.004,0.0,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,1,2,-1,1644.6962969040662,1635.5933680689307,9.102928835135572
41500212,42015,2016-05-05,Toronto Raptors,Miami Heat,1610612761,1610612748,1,2015-16,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,2.7,3.799999999999997,1.0999999999999943,-0.7900000000000063,0.007,-0.004,0.0,2.0,2.0,0.0,0.6,0.6,0.0,0,3,-3,1616.4391363753812,1663.8505285976157,-47.411392222234554
41500213,42015,2016-05-07,Miami Heat,Toronto Raptors,1610612748,1610612761,0,2015-16,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,-2.7,-3.799999999999997,-1.0999999999999943,0.7900000000000063,-0.007,0.004,0.0,2.0,2.0,0.0,0.5,0.6,-0.09999999999999998,0,1,-1,1645.5141550881542,1634.7755098848427,10.738645203311535
41500214,42015,2016-05-09,Miami Heat,Toronto Raptors,1610612748,1610612761,1,2015-16,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,-2.7,-3.799999999999997,-1.0999999999999943,0.7900000000000063,-0.007,0.004,0.0,2.0,2.0,0.0,0.5,0.6,-0.09999999999999998,0,2,-2,1622.0561858365963,1658.2334791364005,-36.177293299804205
41500215,42015,2016-05-11,Toronto Raptors,Miami Heat,1610612761,1610612748,1,2015-16,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,2.7,3.799999999999997,1.0999999999999943,-0.7900000000000063,0.007,-0.004,0.0,2.0,2.0,0.0,0.6,0.5,0.09999999999999998,0,1,-1,1635.3455310061402,1644.9441339668567,-9.598602960716562
41500216,42015,2016-05-13,Miami Heat,Toronto Raptors,1610612748,1610612761,1,2015-16,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,-2.7,-3.799999999999997,-1.0999999999999943,0.7900000000000063,-0.007,0.004,0.0,2.0,2.0,0.0,0.4,0.6,-0.19999999999999996,0,1,-1,1622.7465444906384,1657.5431204823585,-34.79657599172015
41500217,42015,2016-05-15,Toronto Raptors,Miami Heat,1610612761,1610612748,1,2015-16,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,82,48,34,0.585,104.2,105.5,101.5,103.7,2.6,1.7,0.543,1.48,16.3,0.28,0.729,0.512,0.148,0.508,0.545,95.7,94.14,78.45,7779,0.525,1,2.7,3.799999999999997,1.0999999999999943,-0.7900000000000063,0.007,-0.004,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0,1,-1,1630.1445438502092,1650.1451211227877,-20.00057727257854
41500221,42015,2016-05-01,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757,1,2015-16,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,82,44,38,0.537,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,9.8,5.900000000000006,-4.0,3.1799999999999926,0.0449999999999999,0.0519999999999999,0.0739999999999999,4.0,2.0,2.0,0.8,0.7,0.10000000000000009,2,4,-2,1868.582393142346,1697.1854683846686,171.39692475767743
41500222,42015,2016-05-03,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757,1,2015-16,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,82,44,38,0.537,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,9.8,5.900000000000006,-4.0,3.1799999999999926,0.0449999999999999,0.0519999999999999,0.0739999999999999,2.0,2.0,0.0,0.9,0.6,0.30000000000000004,3,0,3,1878.78782681204,1686.9800347149746,191.80779209706543
41500223,42015,2016-05-07,Portland Trail Blazers,Golden State Warriors,1610612757,1610612744,1,2015-16,82,44,38,0.537,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,-9.8,-5.900000000000006,4.0,-3.1799999999999926,-0.0449999999999999,-0.0519999999999999,-0.0739999999999999,4.0,4.0,0.0,0.5,0.9,-0.4,0,4,-4,1677.7519038093012,1888.0159577177135,-210.26405390841228
41500224,42015,2016-05-09,Portland Trail Blazers,Golden State Warriors,1610612757,1610612744,0,2015-16,82,44,38,0.537,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,-9.8,-5.900000000000006,4.0,-3.1799999999999926,-0.0449999999999999,-0.0519999999999999,-0.0739999999999999,2.0,2.0,0.0,0.6,0.8,-0.20000000000000007,1,0,1,1705.6585353805979,1860.1093261464168,-154.45079076581897
41500225,42015,2016-05-11,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757,1,2015-16,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,82,44,38,0.537,106.1,107.6,105.6,106.8,0.6,0.8,0.552,1.46,16.0,0.294,0.728,0.51,0.15,0.511,0.548,98.3,97.06,80.88,8012,0.493,1,9.8,5.900000000000006,-4.0,3.1799999999999926,0.0449999999999999,0.0519999999999999,0.0739999999999999,2.0,2.0,0.0,0.8,0.5,0.30000000000000004,1,0,1,1875.6652473329914,1690.1026141940233,185.56263313896807
41500231,42015,2016-04-30,San Antonio Spurs,Oklahoma City Thunder,1610612759,1610612760,1,2015-16,82,67,15,0.817,108.4,109.3,96.6,98.2,11.8,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,95.7,94.54,78.78,7767,0.578,1,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,3.6999999999999993,-2.799999999999997,-6.599999999999994,-3.0,-0.001,0.002,0.0319999999999999,6.0,5.0,1.0,0.7,0.6,0.09999999999999998,6,3,3,1789.4687624068379,1736.5427012568787,52.926061149959196
41500232,42015,2016-05-02,San Antonio Spurs,Oklahoma City Thunder,1610612759,1610612760,0,2015-16,82,67,15,0.817,108.4,109.3,96.6,98.2,11.8,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,95.7,94.54,78.78,7767,0.578,1,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,3.6999999999999993,-2.799999999999997,-6.599999999999994,-3.0,-0.001,0.002,0.0319999999999999,2.0,2.0,0.0,0.7,0.5,0.19999999999999996,7,0,7,1809.6600180190094,1716.3514456447072,93.30857237430223
41500233,42015,2016-05-06,Oklahoma City Thunder,San Antonio Spurs,1610612760,1610612759,0,2015-16,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,82,67,15,0.817,108.4,109.3,96.6,98.2,11.8,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,95.7,94.54,78.78,7767,0.578,1,-3.6999999999999993,2.799999999999997,6.599999999999994,3.0,0.001,-0.002,-0.0319999999999999,4.0,4.0,0.0,0.6,0.7,-0.09999999999999998,1,0,1,1728.216998212323,1797.7944654513935,-69.57746723907053
41500234,42015,2016-05-08,Oklahoma City Thunder,San Antonio Spurs,1610612760,1610612759,1,2015-16,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,82,67,15,0.817,108.4,109.3,96.6,98.2,11.8,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,95.7,94.54,78.78,7767,0.578,1,-3.6999999999999993,2.799999999999997,6.599999999999994,3.0,0.001,-0.002,-0.0319999999999999,2.0,2.0,0.0,0.6,0.8,-0.20000000000000007,0,1,-1,1709.1581808643941,1816.8532827993224,-107.69510193492829
41500235,42015,2016-05-10,San Antonio Spurs,Oklahoma City Thunder,1610612759,1610612760,0,2015-16,82,67,15,0.817,108.4,109.3,96.6,98.2,11.8,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,95.7,94.54,78.78,7767,0.578,1,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,3.6999999999999993,-2.799999999999997,-6.599999999999994,-3.0,-0.001,0.002,0.0319999999999999,2.0,2.0,0.0,0.8,0.6,0.20000000000000007,0,1,-1,1788.796494707918,1737.2149689557984,51.58152575211966
41500236,42015,2016-05-12,Oklahoma City Thunder,San Antonio Spurs,1610612760,1610612759,1,2015-16,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,82,67,15,0.817,108.4,109.3,96.6,98.2,11.8,11.1,0.611,1.88,18.8,0.266,0.746,0.516,0.138,0.526,0.564,95.7,94.54,78.78,7767,0.578,1,-3.6999999999999993,2.799999999999997,6.599999999999994,3.0,0.001,-0.002,-0.0319999999999999,2.0,2.0,0.0,0.7,0.7,0.0,2,0,2,1762.7760154883936,1763.235448175323,-0.45943268692940364
41500301,42015,2016-05-17,Cleveland Cavaliers,Toronto Raptors,1610612739,1610612761,1,2015-16,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,1.8999999999999997,0.9000000000000057,-0.8999999999999915,0.4699999999999988,0.006,0.02,0.003,9.0,2.0,7.0,0.9,0.6,0.30000000000000004,8,1,7,1765.7367175746308,1656.2805634545905,109.45615412004031
41500302,42015,2016-05-19,Cleveland Cavaliers,Toronto Raptors,1610612739,1610612761,1,2015-16,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,1.8999999999999997,0.9000000000000057,-0.8999999999999915,0.4699999999999988,0.006,0.02,0.003,2.0,2.0,0.0,0.9,0.5,0.4,9,0,9,1779.1420462273234,1642.875234801898,136.26681142542543
41500303,42015,2016-05-21,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,1,2015-16,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,-1.8999999999999997,-0.9000000000000057,0.8999999999999915,-0.4699999999999988,-0.006,-0.02,-0.003,2.0,2.0,0.0,0.5,1.0,-0.5,0,10,-10,1630.9290092308802,1791.088271798341,-160.15926256746093
41500304,42015,2016-05-23,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,1,2015-16,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,-1.8999999999999997,-0.9000000000000057,0.8999999999999915,-0.4699999999999988,-0.006,-0.02,-0.003,2.0,2.0,0.0,0.5,0.9,-0.4,1,0,1,1662.6100369620567,1759.4072440671646,-96.79720710510787
41500305,42015,2016-05-25,Cleveland Cavaliers,Toronto Raptors,1610612739,1610612761,1,2015-16,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,1.8999999999999997,0.9000000000000057,-0.8999999999999915,0.4699999999999988,0.006,0.02,0.003,2.0,2.0,0.0,0.8,0.6,0.20000000000000007,0,2,-2,1733.9251991573153,1688.092081871906,45.833117285409344
41500306,42015,2016-05-27,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,0,2015-16,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,-1.8999999999999997,-0.9000000000000057,0.8999999999999915,-0.4699999999999988,-0.006,-0.02,-0.003,2.0,2.0,0.0,0.5,0.8,-0.30000000000000004,0,1,-1,1667.3502460083353,1754.667035020886,-87.31678901255077
41500311,42015,2016-05-16,Golden State Warriors,Oklahoma City Thunder,1610612744,1610612760,0,2015-16,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,3.1999999999999997,1.4000000000000057,-2.0,2.6999999999999886,0.028,0.0389999999999999,0.0209999999999999,5.0,4.0,1.0,0.8,0.7,0.10000000000000009,2,3,-1,1881.8191267015673,1787.2663648745306,94.55276182703665
41500312,42015,2016-05-18,Golden State Warriors,Oklahoma City Thunder,1610612744,1610612760,1,2015-16,82,73,9,0.89,112.5,113.5,100.9,102.8,11.6,10.6,0.68,1.91,20.4,0.267,0.72,0.507,0.15,0.563,0.593,101.6,100.24,83.54,8303,0.567,1,82,55,27,0.671,109.9,112.1,103.0,104.8,6.9,7.4,0.558,1.44,16.7,0.347,0.72,0.541,0.162,0.524,0.565,99.4,97.54,81.28,8061,0.546,1,3.1999999999999997,1.4000000000000057,-2.0,2.6999999999999886,0.028,0.0389999999999999,0.0209999999999999,2.0,2.0,0.0,0.7,0.8,-0.10000000000000009,0,4,-4,1848.4400058492345,1820.6454857268634,27.79452012237107
